Date,HomeTeam_Understat,AwayTeam_Understat,Home_xG,Away_xG,Season
2021-10-30,Watford,Southampton,0.852556,1.90757,2021
2021-10-30,Tottenham,Manchester United,1.15787,1.38612,2021
2021-10-31,Norwich,Leeds,0.661887,1.16855,2021
2021-10-31,Aston Villa,West Ham,0.687551,2.66391,2021
2021-11-01,Wolverhampton Wanderers,Everton,1.69344,1.69767,2021
2021-11-05,Southampton,Aston Villa,0.89818,0.536077,2021
2021-11-06,Manchester United,Manchester City,0.759561,2.04202,2021
2021-11-06,Brentford,Norwich,2.79229,1.15797,2021
2021-11-06,Chelsea,Burnley,3.00585,0.674072,2021
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2.65161,0.25416,2021
2021-11-06,Brighton,Newcastle United,1.43123,0.227321,2021
2021-11-07,Arsenal,Watford,1.49208,0.491659,2021
2021-11-07,Everton,Tottenham,0.597906,0.801798,2021
2021-11-07,Leeds,Leicester,1.96551,0.795292,2021
2021-11-07,West Ham,Liverpool,1.25298,1.45641,2021
2021-11-20,Leicester,Chelsea,0.499504,2.57178,2021
2021-11-20,Aston Villa,Brighton,1.06946,0.582787,2021
2021-11-20,Burnley,Crystal Palace,1.04224,1.74839,2021
2021-11-20,Newcastle United,Brentford,2.18388,1.23275,2021
2021-11-20,Norwich,Southampton,0.43778,1.13118,2021
2021-11-20,Watford,Manchester United,2.73393,1.66794,2021
2021-11-20,Wolverhampton Wanderers,West Ham,1.31903,0.436331,2021
2021-11-20,Liverpool,Arsenal,3.97374,0.268025,2021
2021-11-21,Manchester City,Everton,2.61302,0.266894,2021
2021-11-21,Tottenham,Leeds,2.31744,1.46689,2021
2021-11-27,Arsenal,Newcastle United,2.84493,0.185383,2021
2021-11-27,Crystal Palace,Aston Villa,0.962129,0.454305,2021
2021-11-27,Liverpool,Southampton,3.07278,0.966132,2021
2021-11-27,Norwich,Wolverhampton Wanderers,1.4047,0.297157,2021
2021-11-27,Brighton,Leeds,1.90498,0.864829,2021
2021-11-28,Brentford,Everton,1.19813,0.968075,2021
2021-11-28,Leicester,Watford,2.16027,2.38383,2021
2021-11-28,Manchester City,West Ham,2.72187,0.171763,2021
2021-11-28,Chelsea,Manchester United,2.34525,0.563367,2021
2021-11-30,Newcastle United,Norwich,1.15636,1.51084,2021
2021-11-30,Leeds,Crystal Palace,1.9818,0.707328,2021
2021-12-01,Watford,Chelsea,0.990877,0.908574,2021
2021-12-01,West Ham,Brighton,1.14679,1.2607,2021
2021-12-01,Wolverhampton Wanderers,Burnley,0.711691,0.195537,2021
2021-12-01,Southampton,Leicester,1.91169,1.4401,2021
2021-12-01,Aston Villa,Manchester City,0.772083,1.01897,2021
2021-12-01,Everton,Liverpool,0.512263,2.86067,2021
2021-12-02,Tottenham,Brentford,2.07248,0.225492,2021
2021-12-02,Manchester United,Arsenal,1.85597,1.16638,2021
2021-12-04,West Ham,Chelsea,2.0174,1.37049,2021
2021-12-04,Newcastle United,Burnley,1.70609,0.604599,2021
2021-12-04,Southampton,Brighton,1.34236,1.4872,2021
2021-12-04,Wolverhampton Wanderers,Liverpool,0.095167,2.42332,2021
2021-12-04,Watford,Manchester City,0.675105,4.03223,2021
2021-12-05,Leeds,Brentford,1.41896,1.19959,2021
2021-12-05,Manchester United,Crystal Palace,0.870376,0.520593,2021
2021-12-05,Tottenham,Norwich,2.00668,1.06562,2021
2021-12-05,Aston Villa,Leicester,1.84818,0.982614,2021
2021-12-06,Everton,Arsenal,1.06108,1.05723,2021
2021-12-10,Brentford,Watford,1.82799,0.561554,2021
2021-12-11,Manchester City,Wolverhampton Wanderers,2.99915,0.0762839,2021
2021-12-11,Arsenal,Southampton,2.08429,0.502215,2021
2021-12-11,Chelsea,Leeds,2.74844,1.72934,2021
2021-12-11,Liverpool,Aston Villa,2.71181,0.140573,2021
2021-12-11,Norwich,Manchester United,0.986107,2.09817,2021
2021-12-12,Burnley,West Ham,0.54801,0.998813,2021
2021-12-12,Leicester,Newcastle United,2.05771,0.511934,2021
2021-12-12,Crystal Palace,Everton,2.09864,1.27556,2021
2021-12-14,Norwich,Aston Villa,0.502647,1.96261,2021
2021-12-14,Manchester City,Leeds,3.31349,0.227498,2021
2021-12-15,Brighton,Wolverhampton Wanderers,1.20118,1.11736,2021
2021-12-15,Crystal Palace,Southampton,1.49244,0.625183,2021
2021-12-15,Arsenal,West Ham,2.81482,0.338855,2021
2021-12-16,Chelsea,Everton,3.20239,0.627528,2021
2021-12-16,Liverpool,Newcastle United,2.93912,0.2064,2021
2021-12-18,Leeds,Arsenal,1.31408,3.69008,2021
2021-12-19,Wolverhampton Wanderers,Chelsea,0.321371,0.793952,2021
2021-12-19,Newcastle United,Manchester City,0.174208,3.64686,2021
2021-12-19,Tottenham,Liverpool,2.79777,1.54944,2021
2021-12-26,Manchester City,Leicester,3.82869,2.43425,2021
2021-12-26,Norwich,Arsenal,0.154212,2.87539,2021
2021-12-26,Tottenham,Crystal Palace,2.82148,0.178324,2021
2021-12-26,West Ham,Southampton,1.53745,1.35643,2021
2021-12-26,Aston Villa,Chelsea,0.474029,2.8285,2021
2021-12-26,Brighton,Brentford,0.943363,1.10342,2021
2021-12-27,Newcastle United,Manchester United,1.26586,1.75587,2021
2021-12-28,Watford,West Ham,1.0143,2.84084,2021
2021-12-28,Crystal Palace,Norwich,2.38978,0.594134,2021
2021-12-28,Southampton,Tottenham,0.353043,2.80917,2021
2021-12-28,Leicester,Liverpool,0.615892,2.72682,2021
2021-12-29,Chelsea,Brighton,0.763458,0.78663,2021
2021-12-29,Brentford,Manchester City,0.238829,1.01763,2021
2021-12-30,Manchester United,Burnley,1.80776,0.871738,2021
2022-01-01,Arsenal,Manchester City,0.836949,1.94623,2021
2022-01-01,Watford,Tottenham,0.303514,1.93752,2021
2022-01-01,Crystal Palace,West Ham,2.69204,2.23146,2021
2022-01-02,Brentford,Aston Villa,0.501329,1.13821,2021
2022-01-02,Everton,Brighton,1.82698,1.48397,2021
2022-01-02,Leeds,Burnley,2.04186,0.960493,2021
2022-01-02,Chelsea,Liverpool,1.389,1.78897,2021
2022-01-03,Manchester United,Wolverhampton Wanderers,0.768752,0.840925,2021
2022-01-11,Southampton,Brentford,1.59306,0.621466,2021
2022-01-12,West Ham,Norwich,2.89217,0.343347,2021
2022-01-14,Brighton,Crystal Palace,2.18053,0.509681,2021
2022-01-15,Manchester City,Chelsea,0.901703,0.613757,2021
2022-01-15,Newcastle United,Watford,1.03855,1.49623,2021
2022-01-15,Norwich,Everton,1.00153,0.541027,2021
2022-01-15,Wolverhampton Wanderers,Southampton,2.29917,0.91728,2021
2022-01-15,Aston Villa,Manchester United,1.82784,1.35378,2021
2022-01-16,Liverpool,Brentford,3.49099,0.376656,2021
2022-01-16,West Ham,Leeds,2.3549,2.26884,2021
2022-01-18,Brighton,Chelsea,0.747557,0.572994,2021
2022-01-19,Leicester,Tottenham,1.95031,4.24711,2021
2022-01-19,Brentford,Manchester United,2.081,2.05969,2021
2022-01-21,Watford,Norwich,1.30606,0.925212,2021
2022-01-22,Everton,Aston Villa,1.2384,0.860245,2021
2022-01-22,Brentford,Wolverhampton Wanderers,0.742573,0.218211,2021
2022-01-22,Leeds,Newcastle United,1.12992,1.15904,2021
2022-01-22,Manchester United,West Ham,1.75857,0.238027,2021
2022-01-22,Southampton,Manchester City,1.00222,1.62907,2021
2022-01-23,Arsenal,Burnley,1.35507,0.388963,2021
2022-01-23,Crystal Palace,Liverpool,1.62615,1.49697,2021
2022-01-23,Leicester,Brighton,1.70979,1.19738,2021
2022-01-23,Chelsea,Tottenham,1.04212,0.328818,2021
2022-02-05,Burnley,Watford,0.765905,0.933965,2021
2022-02-08,West Ham,Watford,0.905143,0.335474,2021
2022-02-08,Newcastle United,Everton,2.68732,0.823607,2021
2022-02-08,Burnley,Manchester United,0.772721,1.83387,2021
2022-02-09,Norwich,Crystal Palace,0.296411,1.22883,2021
2022-02-09,Tottenham,Southampton,1.74286,1.73293,2021
2022-02-09,Manchester City,Brentford,1.98246,0.461305,2021
2022-02-09,Aston Villa,Leeds,1.5013,2.52914,2021
2022-02-10,Wolverhampton Wanderers,Arsenal,0.641359,1.45247,2021
2022-02-10,Liverpool,Leicester,2.72997,0.544954,2021
2022-02-12,Manchester United,Southampton,2.99207,0.677386,2021
2022-02-12,Brentford,Crystal Palace,1.97576,0.49802,2021
2022-02-12,Everton,Leeds,2.58561,0.242668,2021
2022-02-12,Watford,Brighton,0.532979,1.80456,2021
2022-02-12,Norwich,Manchester City,0.356755,4.44653,2021
2022-02-13,Burnley,Liverpool,1.16081,1.95722,2021
2022-02-13,Newcastle United,Aston Villa,0.527571,0.455206,2021
2022-02-13,Tottenham,Wolverhampton Wanderers,0.838197,1.87026,2021
2022-02-13,Leicester,West Ham,1.40693,0.745068,2021
2022-02-15,Manchester United,Brighton,2.74936,1.26179,2021
2022-02-19,West Ham,Newcastle United,0.847948,0.932574,2021
2022-02-19,Arsenal,Brentford,1.52247,0.640726,2021
2022-02-19,Aston Villa,Watford,1.0267,1.82051,2021
2022-02-19,Brighton,Burnley,0.44587,0.821228,2021
2022-02-19,Crystal Palace,Chelsea,0.624023,1.12339,2021
2022-02-19,Liverpool,Norwich,3.15449,0.66975,2021
2022-02-19,Southampton,Everton,2.72851,0.19991,2021
2022-02-19,Manchester City,Tottenham,2.31773,2.00235,2021
2022-02-20,Leeds,Manchester United,1.74476,2.60999,2021
2022-02-20,Wolverhampton Wanderers,Leicester,0.472777,1.55048,2021
2022-02-23,Burnley,Tottenham,1.55576,0.691655,2021
2022-02-23,Watford,Crystal Palace,1.71917,0.818403,2021
2022-02-23,Liverpool,Leeds,5.3303,0.141547,2021
2022-02-24,Arsenal,Wolverhampton Wanderers,2.50961,1.10934,2021
2022-02-25,Southampton,Norwich,3.08863,0.424877,2021
2022-02-26,Leeds,Tottenham,1.89569,2.47025,2021
2022-02-26,Brentford,Newcastle United,0.494232,2.25373,2021
2022-02-26,Crystal Palace,Burnley,1.03765,0.255988,2021
2022-02-26,Manchester United,Watford,2.41457,0.437185,2021
2022-02-26,Brighton,Aston Villa,0.627107,1.3027,2021
2022-02-26,Everton,Manchester City,0.770819,1.93422,2021
2022-02-27,West Ham,Wolverhampton Wanderers,1.62241,0.892018,2021
2022-03-01,Burnley,Leicester,1.04214,1.79558,2021
2022-03-05,Leicester,Leeds,0.359129,2.14389,2021
2022-03-05,Aston Villa,Southampton,2.85379,1.32947,2021
2022-03-05,Burnley,Chelsea,0.849232,2.2868,2021
2022-03-05,Newcastle United,Brighton,1.58028,1.64995,2021
2022-03-05,Norwich,Brentford,0.77334,2.22064,2021
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.710865,2.53759,2021
2022-03-05,Liverpool,West Ham,2.18865,1.33829,2021
2022-03-06,Watford,Arsenal,1.29603,1.00457,2021
2022-03-06,Manchester City,Manchester United,2.74434,0.361782,2021
2022-03-07,Tottenham,Everton,3.24279,0.208263,2021
2022-03-10,Wolverhampton Wanderers,Watford,1.55037,0.498696,2021
2022-03-10,Southampton,Newcastle United,1.79835,0.812233,2021
2022-03-10,Norwich,Chelsea,0.965723,2.1308,2021
2022-03-10,Leeds,Aston Villa,0.194028,1.2729,2021
2022-03-12,Brighton,Liverpool,0.629316,2.48312,2021
2022-03-12,Brentford,Burnley,1.82002,0.825311,2021
2022-03-12,Manchester United,Tottenham,1.0181,1.62374,2021
2022-03-13,Chelsea,Newcastle United,1.07072,0.246037,2021
2022-03-13,Everton,Wolverhampton Wanderers,0.397268,0.712135,2021
2022-03-13,Leeds,Norwich,3.11755,1.40148,2021
2022-03-13,Southampton,Watford,1.25696,1.29385,2021
2022-03-13,West Ham,Aston Villa,1.58468,1.05391,2021
2022-03-13,Arsenal,Leicester,2.93665,0.54911,2021
2022-03-14,Crystal Palace,Manchester City,0.474002,2.04021,2021
2022-03-16,Brighton,Tottenham,1.04171,2.05196,2021
2022-03-16,Arsenal,Liverpool,0.534265,1.27681,2021
2022-03-17,Everton,Newcastle United,0.708809,0.75803,2021
2022-03-18,Wolverhampton Wanderers,Leeds,1.24075,2.82103,2021
2022-03-19,Aston Villa,Arsenal,0.309375,1.14522,2021
2022-03-20,Leicester,Brentford,1.27865,1.72466,2021
2022-03-20,Tottenham,West Ham,2.54795,0.644964,2021
2022-04-02,Liverpool,Watford,2.23651,0.753307,2021
2022-04-02,Wolverhampton Wanderers,Aston Villa,1.62151,1.91256,2021
2022-04-02,Leeds,Southampton,1.50715,2.06387,2021
2022-04-02,Chelsea,Brentford,1.29014,2.43422,2021
2022-04-02,Burnley,Manchester City,0.0591223,1.62008,2021
2022-04-02,Brighton,Norwich,2.38297,0.494112,2021
2022-04-02,Manchester United,Leicester,0.902127,1.07638,2021
2022-04-03,West Ham,Everton,1.49657,0.657846,2021
2022-04-03,Tottenham,Newcastle United,3.6081,0.538152,2021
2022-04-04,Crystal Palace,Arsenal,1.39707,1.05199,2021
2022-04-06,Burnley,Everton,2.24439,2.31574,2021
2022-04-08,Newcastle United,Wolverhampton Wanderers,1.43878,0.306867,2021
2022-04-09,Everton,Manchester United,0.357295,0.762357,2021
2022-04-09,Watford,Leeds,1.07422,0.895612,2021
2022-04-09,Southampton,Chelsea,0.564726,4.39683,2021
2022-04-09,Arsenal,Brighton,2.35153,0.596106,2021
2022-04-09,Aston Villa,Tottenham,1.48712,0.983601,2021
2022-04-10,Norwich,Burnley,1.6723,1.44652,2021
2022-04-10,Leicester,Crystal Palace,0.879235,1.52767,2021
2022-04-10,Brentford,West Ham,1.85534,0.244824,2021
2022-04-10,Manchester City,Liverpool,1.34647,1.29983,2021
2022-04-16,Tottenham,Brighton,0.58624,0.711155,2021
2022-04-16,Watford,Brentford,1.50381,2.12457,2021
2022-04-16,Southampton,Arsenal,1.04007,1.35002,2021
2022-04-16,Manchester United,Norwich,1.66737,1.79754,2021
2022-04-17,West Ham,Burnley,2.79175,1.88137,2021
2022-04-17,Newcastle United,Leicester,2.54294,0.541084,2021
2022-04-19,Liverpool,Manchester United,2.25967,0.110227,2021
2022-04-20,Everton,Leicester,1.68819,0.786333,2021
2022-04-20,Chelsea,Arsenal,0.593801,1.87331,2021
2022-04-20,Newcastle United,Crystal Palace,0.767855,0.432788,2021
2022-04-20,Manchester City,Brighton,1.52844,0.117354,2021
2022-04-21,Burnley,Southampton,2.14743,1.31837,2021
2022-04-23,Arsenal,Manchester United,2.54173,2.04244,2021
2022-04-23,Norwich,Newcastle United,0.657661,1.87558,2021
2022-04-23,Manchester City,Watford,3.68,0.42632,2021
2022-04-23,Leicester,Aston Villa,0.235635,0.593202,2021
2022-04-23,Brentford,Tottenham,1.3153,0.517755,2021
2022-04-24,Chelsea,West Ham,2.34959,0.388975,2021
2022-04-24,Burnley,Wolverhampton Wanderers,1.27298,0.592902,2021
2022-04-24,Brighton,Southampton,1.87343,0.926764,2021
2022-04-24,Liverpool,Everton,1.70397,0.424961,2021
2022-04-25,Crystal Palace,Leeds,1.61656,0.374044,2021
2022-04-28,Manchester United,Chelsea,0.618456,2.46868,2021
2022-04-30,Newcastle United,Liverpool,0.115353,2.73435,2021
2022-04-30,Wolverhampton Wanderers,Brighton,0.525912,2.90679,2021
2022-04-30,Watford,Burnley,0.785742,1.37022,2021
2022-04-30,Southampton,Crystal Palace,0.650256,0.756217,2021
2022-04-30,Aston Villa,Norwich,2.31192,0.352212,2021
2022-04-30,Leeds,Manchester City,1.03608,3.01431,2021
2022-05-01,Tottenham,Leicester,1.65338,0.274133,2021
2022-05-01,Everton,Chelsea,1.11712,1.21141,2021
2022-05-01,West Ham,Arsenal,0.451976,0.964564,2021
2022-05-02,Manchester United,Brentford,1.84111,0.681425,2021
2022-05-07,Crystal Palace,Watford,2.49142,0.255373,2021
2022-05-07,Chelsea,Wolverhampton Wanderers,1.82098,1.6842,2021
2022-05-07,Burnley,Aston Villa,1.31028,1.81256,2021
2022-05-07,Brentford,Southampton,3.68223,0.988574,2021
2022-05-07,Brighton,Manchester United,2.82636,0.930715,2021
2022-05-07,Liverpool,Tottenham,1.0481,0.982635,2021
2022-05-08,Norwich,West Ham,0.77895,3.25894,2021
2022-05-08,Leicester,Everton,1.47479,1.55635,2021
2022-05-08,Arsenal,Leeds,2.7227,0.696785,2021
2022-05-08,Manchester City,Newcastle United,4.05613,0.995099,2021
2022-05-10,Aston Villa,Liverpool,1.44726,1.75417,2021
2022-05-11,Leeds,Chelsea,0.499789,1.46853,2021
2022-05-11,Leicester,Norwich,2.57058,1.21966,2021
2022-05-11,Watford,Everton,0.232236,0.812193,2021
2022-05-11,Wolverhampton Wanderers,Manchester City,0.411857,3.39304,2021
2022-05-12,Tottenham,Arsenal,3.42522,0.387446,2021
2022-05-15,Tottenham,Burnley,2.39449,0.629888,2021
2022-05-15,Wolverhampton Wanderers,Norwich,0.999066,1.53212,2021
2022-05-15,West Ham,Manchester City,1.0088,2.14723,2021
2022-05-15,Watford,Leicester,2.58968,2.27297,2021
2022-05-15,Leeds,Brighton,2.22282,2.25898,2021
2022-05-15,Aston Villa,Crystal Palace,0.799443,1.39009,2021
2022-05-15,Everton,Brentford,2.69589,1.81626,2021
2022-05-16,Newcastle United,Arsenal,1.68299,0.492454,2021
2022-05-17,Southampton,Liverpool,0.121506,1.19178,2021
2022-05-19,Everton,Crystal Palace,0.813157,1.6023,2021
2022-05-19,Aston Villa,Burnley,0.996403,1.63117,2021
2022-05-19,Chelsea,Leicester,1.61996,0.0417972,2021
2022-05-22,Arsenal,Everton,4.35597,1.08601,2021
2022-05-22,Brentford,Leeds,0.844985,1.47786,2021
2022-05-22,Brighton,West Ham,1.67774,0.268845,2021
2022-05-22,Burnley,Newcastle United,1.49164,1.74291,2021
2022-05-22,Chelsea,Watford,2.59231,0.575755,2021
2022-05-22,Crystal Palace,Manchester United,0.354618,0.782005,2021
2022-05-22,Leicester,Southampton,3.42058,1.05141,2021
2022-05-22,Liverpool,Wolverhampton Wanderers,3.19385,1.11708,2021
2022-05-22,Manchester City,Aston Villa,3.3209,0.247841,2021
2022-05-22,Norwich,Tottenham,0.310789,3.815,2021
2020-09-12,Fulham,Arsenal,0.126327,2.16287,2020
2020-09-12,Crystal Palace,Southampton,1.39569,1.26267,2020
2020-09-12,Liverpool,Leeds,3.15412,0.269813,2020
2020-09-12,West Ham,Newcastle United,0.861445,1.65911,2020
2020-09-13,West Bromwich Albion,Leicester,0.352997,2.95581,2020
2020-09-13,Tottenham,Everton,0.822944,1.26793,2020
2020-09-14,Sheffield United,Wolverhampton Wanderers,0.949316,1.61307,2020
2020-09-14,Brighton,Chelsea,1.44281,1.27062,2020
2020-09-19,Everton,West Bromwich Albion,4.16254,0.315347,2020
2020-09-19,Leeds,Fulham,1.45254,1.55503,2020
2020-09-19,Manchester United,Crystal Palace,1.09737,1.91456,2020
2020-09-19,Arsenal,West Ham,1.32902,2.06377,2020
2020-09-20,Southampton,Tottenham,2.27708,2.28004,2020
2020-09-20,Newcastle United,Brighton,0.520678,1.8766,2020
2020-09-20,Chelsea,Liverpool,0.904183,2.25211,2020
2020-09-20,Leicester,Burnley,0.987365,1.52404,2020
2020-09-21,Aston Villa,Sheffield United,0.80527,0.849709,2020
2020-09-21,Wolverhampton Wanderers,Manchester City,0.727677,2.07651,2020
2020-09-26,Brighton,Manchester United,2.97659,1.57583,2020
2020-09-26,Crystal Palace,Everton,0.443115,2.27189,2020
2020-09-26,West Bromwich Albion,Chelsea,0.911185,2.36046,2020
2020-09-26,Burnley,Southampton,0.347136,0.706632,2020
2020-09-27,Sheffield United,Leeds,1.53278,1.46641,2020
2020-09-27,Tottenham,Newcastle United,3.18765,0.942726,2020
2020-09-27,Manchester City,Leicester,1.44633,2.86721,2020
2020-09-27,West Ham,Wolverhampton Wanderers,3.05703,0.385152,2020
2020-09-28,Fulham,Aston Villa,0.534675,2.03222,2020
2020-09-28,Liverpool,Arsenal,2.73834,1.17817,2020
2020-10-03,Chelsea,Crystal Palace,2.51433,0.103249,2020
2020-10-03,Everton,Brighton,2.34034,1.16568,2020
2020-10-03,Leeds,Manchester City,2.56662,1.41533,2020
2020-10-03,Newcastle United,Burnley,1.95629,0.438849,2020
2020-10-04,Leicester,West Ham,0.456022,2.03227,2020
2020-10-04,Southampton,West Bromwich Albion,0.949079,0.161283,2020
2020-10-04,Arsenal,Sheffield United,0.667131,0.144994,2020
2020-10-04,Wolverhampton Wanderers,Fulham,0.89359,0.969393,2020
2020-10-04,Manchester United,Tottenham,0.873435,3.3017,2020
2020-10-04,Aston Villa,Liverpool,3.07626,1.65705,2020
2020-10-17,Everton,Liverpool,1.35998,2.49492,2020
2020-10-17,Chelsea,Southampton,1.98708,1.42348,2020
2020-10-17,Manchester City,Arsenal,1.43023,0.838322,2020
2020-10-17,Newcastle United,Manchester United,0.867496,2.21729,2020
2020-10-18,Sheffield United,Fulham,1.66363,1.35611,2020
2020-10-18,Crystal Palace,Brighton,0.761169,1.0935,2020
2020-10-18,Tottenham,West Ham,1.77602,1.49992,2020
2020-10-18,Leicester,Aston Villa,0.671595,0.873776,2020
2020-10-19,West Bromwich Albion,Burnley,0.731692,1.08532,2020
2020-10-19,Leeds,Wolverhampton Wanderers,1.08332,0.618191,2020
2020-10-23,Aston Villa,Leeds,1.50125,2.37695,2020
2020-10-24,West Ham,Manchester City,0.263739,0.892456,2020
2020-10-24,Fulham,Crystal Palace,1.05258,2.81049,2020
2020-10-24,Manchester United,Chelsea,0.648427,0.219906,2020
2020-10-24,Liverpool,Sheffield United,2.40286,1.39788,2020
2020-10-25,Southampton,Everton,0.74151,0.287054,2020
2020-10-25,Wolverhampton Wanderers,Newcastle United,0.758626,0.253685,2020
2020-10-25,Arsenal,Leicester,0.73944,0.736172,2020
2020-10-26,Brighton,West Bromwich Albion,0.546807,0.295654,2020
2020-10-26,Burnley,Tottenham,0.95045,0.797344,2020
2020-10-30,Wolverhampton Wanderers,Crystal Palace,1.34895,0.802767,2020
2020-10-31,Sheffield United,Manchester City,0.687544,1.89643,2020
2020-10-31,Burnley,Chelsea,0.407341,1.23077,2020
2020-10-31,Liverpool,West Ham,1.56302,0.269048,2020
2020-11-01,Aston Villa,Southampton,2.44855,1.00333,2020
2020-11-01,Newcastle United,Everton,2.6311,1.21805,2020
2020-11-01,Manchester United,Arsenal,0.394113,0.998072,2020
2020-11-01,Tottenham,Brighton,1.97236,0.324457,2020
2020-11-02,Fulham,West Bromwich Albion,1.62247,0.482685,2020
2020-11-02,Leeds,Leicester,1.74822,3.07657,2020
2020-11-06,Brighton,Burnley,1.59022,0.326933,2020
2020-11-06,Southampton,Newcastle United,0.985828,0.175633,2020
2020-11-07,Everton,Manchester United,0.376464,1.59642,2020
2020-11-07,Crystal Palace,Leeds,1.30169,0.847913,2020
2020-11-07,Chelsea,Sheffield United,2.87622,0.743967,2020
2020-11-07,West Ham,Fulham,1.42614,1.84922,2020
2020-11-08,West Bromwich Albion,Tottenham,0.799352,1.87063,2020
2020-11-08,Leicester,Wolverhampton Wanderers,2.0545,0.57936,2020
2020-11-08,Manchester City,Liverpool,1.58487,1.18789,2020
2020-11-08,Arsenal,Aston Villa,1.39037,1.98553,2020
2020-11-21,Newcastle United,Chelsea,0.368286,1.81923,2020
2020-11-21,Aston Villa,Brighton,1.76514,1.50038,2020
2020-11-21,Tottenham,Manchester City,0.761142,1.66325,2020
2020-11-21,Manchester United,West Bromwich Albion,2.42994,0.438646,2020
2020-11-22,Fulham,Everton,1.87028,2.2508,2020
2020-11-22,Sheffield United,West Ham,0.692374,2.1142,2020
2020-11-22,Leeds,Arsenal,1.9617,0.710778,2020
2020-11-22,Liverpool,Leicester,3.77245,1.98397,2020
2020-11-23,Burnley,Crystal Palace,1.75343,1.28331,2020
2020-11-23,Wolverhampton Wanderers,Southampton,1.57479,1.0785,2020
2020-11-27,Crystal Palace,Newcastle United,0.534893,1.27929,2020
2020-11-28,Brighton,Liverpool,2.30722,0.28109,2020
2020-11-28,Manchester City,Burnley,2.26129,0.419877,2020
2020-11-28,Everton,Leeds,1.29229,3.11324,2020
2020-11-28,West Bromwich Albion,Sheffield United,1.71644,3.36544,2020
2020-11-29,Southampton,Manchester United,0.498783,2.47547,2020
2020-11-29,Chelsea,Tottenham,0.974755,0.22689,2020
2020-11-29,Arsenal,Wolverhampton Wanderers,1.1185,2.0069,2020
2020-11-30,Leicester,Fulham,1.27814,2.03719,2020
2020-11-30,West Ham,Aston Villa,0.571633,2.39051,2020
2020-12-05,Burnley,Everton,0.730434,2.28139,2020
2020-12-05,Manchester City,Fulham,3.26328,0.287444,2020
2020-12-05,West Ham,Manchester United,2.53006,1.78708,2020
2020-12-05,Chelsea,Leeds,4.89472,1.0277,2020
2020-12-06,West Bromwich Albion,Crystal Palace,0.567234,1.68656,2020
2020-12-06,Sheffield United,Leicester,0.290743,1.3904,2020
2020-12-06,Tottenham,Arsenal,0.390629,0.595216,2020
2020-12-06,Liverpool,Wolverhampton Wanderers,1.59454,0.357753,2020
2020-12-07,Brighton,Southampton,2.03376,1.34801,2020
2020-12-11,Leeds,West Ham,1.56644,1.7851,2020
2020-12-12,Wolverhampton Wanderers,Aston Villa,1.1356,1.26872,2020
2020-12-12,Newcastle United,West Bromwich Albion,0.904163,0.57319,2020
2020-12-12,Manchester United,Manchester City,0.591617,1.28434,2020
2020-12-12,Everton,Chelsea,1.2216,1.00627,2020
2020-12-13,Southampton,Sheffield United,2.27973,0.219115,2020
2020-12-13,Crystal Palace,Tottenham,1.84443,1.40792,2020
2020-12-13,Fulham,Liverpool,1.72509,1.82445,2020
2020-12-13,Leicester,Brighton,1.64351,0.791673,2020
2020-12-13,Arsenal,Burnley,1.85362,0.815375,2020
2020-12-15,Wolverhampton Wanderers,Chelsea,0.683783,1.56772,2020
2020-12-15,Manchester City,West Bromwich Albion,2.58593,0.210243,2020
2020-12-16,Arsenal,Southampton,0.661135,1.11296,2020
2020-12-16,Leeds,Newcastle United,2.95137,1.44437,2020
2020-12-16,Leicester,Everton,0.83883,1.51486,2020
2020-12-16,Fulham,Brighton,1.00448,0.462456,2020
2020-12-16,West Ham,Crystal Palace,0.449469,1.09108,2020
2020-12-16,Liverpool,Tottenham,1.21783,1.5161,2020
2020-12-17,Aston Villa,Burnley,1.81142,0.316737,2020
2020-12-17,Sheffield United,Manchester United,1.23525,1.78667,2020
2020-12-19,Crystal Palace,Liverpool,0.489318,2.86902,2020
2020-12-19,Southampton,Manchester City,0.586972,1.15599,2020
2020-12-19,Everton,Arsenal,0.661744,1.25206,2020
2020-12-19,Newcastle United,Fulham,1.26725,1.10645,2020
2020-12-20,Brighton,Sheffield United,2.90097,1.03713,2020
2020-12-20,Tottenham,Leicester,0.945932,1.74772,2020
2020-12-20,Manchester United,Leeds,4.77743,1.63467,2020
2020-12-20,West Bromwich Albion,Aston Villa,0.0388442,2.61964,2020
2020-12-21,Burnley,Wolverhampton Wanderers,1.20465,1.45722,2020
2020-12-21,Chelsea,West Ham,2.41157,0.277737,2020
2020-12-26,Leicester,Manchester United,1.0396,2.08423,2020
2020-12-26,Aston Villa,Crystal Palace,4.58214,0.849086,2020
2020-12-26,Fulham,Southampton,0.781855,0.119709,2020
2020-12-26,Arsenal,Chelsea,1.94485,2.25414,2020
2020-12-26,Manchester City,Newcastle United,3.19575,0.200953,2020
2020-12-26,Sheffield United,Everton,1.25106,0.568803,2020
2020-12-27,Leeds,Burnley,2.13271,1.54591,2020
2020-12-27,West Ham,Brighton,1.38877,1.50551,2020
2020-12-27,Liverpool,West Bromwich Albion,1.45485,0.739845,2020
2020-12-27,Wolverhampton Wanderers,Tottenham,0.742598,0.408109,2020
2020-12-28,Crystal Palace,Leicester,0.321348,1.72132,2020
